id,customer_id,status,service_type,timeframe,channel,site_postcode,issued_by,approved_by,notes,base_cost,material_cost,labour_cost,overhead_cost,timeline_cost,transport_cost,service_fee,ai_pred_cost,discount_pct,vat_percent,vat_amount,total_net,total_gross,created_at,issued_at,expires_at,accepted_at
a3375379-f1eb-4b3b-a8f6-a8741d7cbbc1,7c220c24-c195-4899-8868-d47e637c9006,expired,supply_and_install,6_12_months,phone,B23 1AZ,,,Quote (batch2) #44 via phone for supply_and_install [expired],154.61,100.56,34.01,20.04,0.00,13.50,0.00,0.00,8.55,20.00,49.77,248.83,298.60,2025-10-02 21:11:45.643397+00,2025-09-22 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
a86089ff-1ec6-4a5b-a2b4-2fc51a0e5021,5e67972f-c812-4b2b-b8d4-aa89fc01ca24,draft,supply_and_install,6_12_months,website,B7 1AG,,,Quote #15 via website for supply_and_install [draft],457.82,363.94,62.91,30.97,0.00,21.59,58.17,537.58,0.42,20.00,126.45,632.27,758.72,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
aa22de46-07f0-454d-8d16-b030ea358042,f037d7c7-5c7a-4a5d-a072-5b2188964c41,expired,supply_only,asap,referral,B18 1AT,,,Quote (batch2) #2 via referral for supply_only [expired],179.75,108.00,49.33,22.42,0.00,13.00,0.00,0.00,8.63,20.00,49.56,247.82,297.38,2025-10-02 21:11:45.643397+00,2025-09-29 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
acbe11ba-ddbe-4f46-bab0-5583694d7039,b8802fa2-9525-4390-8854-abdf66e42bf0,draft,supply_only,asap,phone,B19 1AU,,,Quote (batch2) #1 via phone for supply_only [draft],342.00,214.16,78.62,49.22,0.00,13.50,0.00,0.00,2.39,20.00,196.85,984.23,1181.08,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
aea06b98-dd15-4317-b1a6-28a08c8db5d1,0b5f37e2-bb55-4195-bdb5-8dd52009dc64,expired,supply_and_install,asap,whatsapp,B11 1AL,,,Quote #2 via whatsapp for supply_and_install [expired],448.94,350.68,66.19,32.07,33.10,21.48,52.44,645.75,3.20,20.00,132.93,664.67,797.60,2025-10-02 17:57:46.86797+00,2025-09-19 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
b46e55a4-8747-445b-bf7d-9a7acbf5ef35,26539b1b-d64a-4359-b950-cd62b9fa9a4b,converted,supply_and_install,asap,whatsapp,B27 1BD,,,Quote (batch2) #13 via whatsapp for supply_and_install [converted],502.54,330.07,106.80,65.67,0.00,13.50,0.00,0.00,7.26,20.00,252.73,1263.65,1516.38,2025-10-02 21:11:45.643397+00,2025-09-30 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-28 21:11:45.643397+00
b481221b-e168-427e-a7a5-0f2eb2951751,7c220c24-c195-4899-8868-d47e637c9006,accepted,supply_and_install,asap,email,B23 1AZ,,,Quote (batch2) #9 via email for supply_and_install [accepted],555.10,370.91,113.37,70.82,0.00,13.50,0.00,0.00,4.36,20.00,228.15,1140.74,1368.89,2025-10-02 21:11:45.643397+00,2025-09-26 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-29 21:11:45.643397+00
b9c7e0c1-011e-4c4c-aabe-9ea07feea47c,939cae32-73df-4c4a-941f-d9f80fa1ae59,accepted,supply_and_install,6_12_months,social,B29 1BF,,,Quote (batch2) #20 via social for supply_and_install [accepted],493.80,323.68,105.80,64.32,0.00,14.00,0.00,0.00,5.95,20.00,251.39,1256.96,1508.35,2025-10-02 21:11:45.643397+00,2025-09-23 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-27 21:11:45.643397+00
c41c4878-a5f5-4c35-aec2-62159054e6a1,38700851-4fce-415b-ae3f-9d3734187dc5,converted,supply_only,6_12_months,referral,B3 1AC,,,Quote (batch2) #25 via referral for supply_only [converted],475.28,262.52,152.84,59.92,0.00,13.00,0.00,0.00,5.46,20.00,230.74,1153.70,1384.44,2025-10-02 21:11:45.643397+00,2025-09-21 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-27 21:11:45.643397+00
c49895f9-6f83-4c7c-9a7a-aaafb8b33d9d,5dd1a7d5-be59-44bb-bd39-2823afed5755,accepted,supply_only,asap,showroom,B21 1AX,,,Quote (batch2) #59 via showroom for supply_only [accepted],385.68,236.27,100.96,48.45,0.00,12.00,0.00,0.00,0.48,20.00,171.70,858.49,1030.19,2025-10-02 21:11:45.643397+00,2025-09-29 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-29 21:11:45.643397+00
c5b28284-784d-4398-ac54-83b3abb184e9,441bdb4c-049c-4f30-8e64-08daaf1c6a7d,expired,supply_only,3_6_months,referral,B26 1BC,,,Quote (batch2) #12 via referral for supply_only [expired],199.42,132.35,36.71,30.36,0.00,13.00,0.00,0.00,6.43,20.00,165.18,825.91,991.09,2025-10-02 21:11:45.643397+00,2025-09-19 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
c6a86d5e-0704-415b-ab96-5dafa292faea,441bdb4c-049c-4f30-8e64-08daaf1c6a7d,declined,supply_and_install,3_6_months,phone,B26 1BC,,,Quote (batch2) #36 via phone for supply_and_install [declined],199.28,125.14,46.90,27.24,0.00,13.50,0.00,0.00,6.19,20.00,118.70,593.48,712.18,2025-10-02 21:11:45.643397+00,2025-09-21 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
c71a4bc7-1cfc-4c5b-b8b6-b1a14baa475c,067902dd-4162-43ee-a7ba-2480f8d9847b,accepted,supply_and_install,3_6_months,phone,B22 1AY,,,Quote (batch2) #17 via phone for supply_and_install [accepted],236.83,121.59,90.73,24.51,0.00,13.50,0.00,0.00,8.92,20.00,65.48,327.38,392.86,2025-10-02 21:11:45.643397+00,2025-09-30 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-29 21:11:45.643397+00
cab529ca-6a20-4d9f-ad46-6f49282bedcf,6fc4324e-f1d8-442c-9611-648dff80d1b1,draft,supply_and_install,3_6_months,email,B17 1AS,,,Quote (batch2) #61 via email for supply_and_install [draft],391.64,216.87,122.95,51.82,0.00,13.50,0.00,0.00,5.59,20.00,224.03,1120.15,1344.18,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
ccad3e8f-1d6f-4c52-b2a4-7b8c47bb4a16,939cae32-73df-4c4a-941f-d9f80fa1ae59,converted,supply_only,asap,website,B29 1BF,,,Quote (batch2) #33 via website for supply_only [converted],577.30,359.73,138.88,78.69,0.00,14.00,0.00,0.00,7.52,20.00,490.23,2451.16,2941.39,2025-10-02 21:11:45.643397+00,2025-09-18 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-10-01 21:11:45.643397+00
ccadfbae-91ec-40a5-876e-2fde9262b42d,3a883ced-6359-4426-bb68-87baea6391dc,issued,supply_only,6_12_months,email,B8 1AH,,,Quote #13 via email for supply_only [issued],357.33,218.94,111.75,26.64,0.00,19.64,40.11,417.08,6.86,20.00,102.34,511.71,614.05,2025-10-02 17:57:46.86797+00,2025-09-20 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
ce5fb264-4619-470f-87f2-b74486354ab5,f037d7c7-5c7a-4a5d-a072-5b2188964c41,draft,supply_only,6_12_months,social,B18 1AT,,,Quote #12 via social for supply_only [draft],160.73,129.38,21.01,10.34,0.00,16.59,19.07,196.39,5.06,20.00,43.09,215.45,258.54,2025-10-02 17:57:46.86797+00,,2025-11-01 17:57:46.86797+00,
cf00cf26-8266-4ce2-be27-cb77a46c1a3d,f040455e-759d-40db-a685-aa12e04cf0ac,draft,supply_only,6_12_months,referral,B30 1BG,,,Quote (batch2) #19 via referral for supply_only [draft],358.11,217.58,93.17,47.36,0.00,13.00,0.00,0.00,0.02,20.00,191.73,958.63,1150.36,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
d39b7467-6abc-4323-9037-66194739cf08,f037d7c7-5c7a-4a5d-a072-5b2188964c41,converted,supply_and_install,3_6_months,whatsapp,B18 1AT,,,Quote (batch2) #40 via whatsapp for supply_and_install [converted],190.43,130.47,39.90,20.06,0.00,13.50,0.00,0.00,5.90,20.00,60.35,301.77,362.12,2025-10-02 21:11:45.643397+00,2025-09-25 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-27 21:11:45.643397+00
d474521f-12d0-4374-a2c7-d7a97f624587,5dd1a7d5-be59-44bb-bd39-2823afed5755,draft,supply_and_install,6_12_months,showroom,B21 1AX,,,Quote (batch2) #38 via showroom for supply_and_install [draft],385.64,260.46,73.12,52.06,0.00,12.00,0.00,0.00,4.18,20.00,108.07,540.37,648.44,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
d7ac1762-657a-43b6-9550-7c191e2445d6,a42db8b5-a641-411c-806c-5f47c57def5f,declined,supply_and_install,6_12_months,website,B6 1AF,,,Quote #10 via website for supply_and_install [declined],461.01,294.99,125.64,40.38,0.00,21.33,43.75,526.09,5.28,20.00,122.24,611.18,733.42,2025-10-02 17:57:46.86797+00,2025-09-21 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
daac3c6e-0c9b-4ecc-a14b-4f22a18e394f,7c220c24-c195-4899-8868-d47e637c9006,expired,supply_and_install,3_6_months,referral,B23 1AZ,,,Quote (batch2) #50 via referral for supply_and_install [expired],502.25,322.18,100.08,79.99,0.00,13.00,0.00,0.00,0.26,20.00,338.01,1690.03,2028.04,2025-10-02 21:11:45.643397+00,2025-09-28 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
dcc3c8a2-0261-4a49-b8b6-1b40670147c9,b50e00fe-07e1-498e-8dea-d77ac2b9e217,issued,supply_only,6_12_months,showroom,B14 1AP,,,Quote (batch2) #27 via showroom for supply_only [issued],162.48,110.08,36.99,15.41,0.00,12.00,0.00,0.00,9.77,20.00,105.65,528.25,633.90,2025-10-02 21:11:45.643397+00,2025-09-18 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
dd0f20c7-2199-401d-991c-0cf9437d2d73,7b4d73d7-f100-45f7-b246-011c4078a797,expired,supply_and_install,asap,whatsapp,B28 1BE,,,Quote (batch2) #34 via whatsapp for supply_and_install [expired],450.61,247.08,137.39,66.14,0.00,13.50,0.00,0.00,4.08,20.00,218.05,1090.25,1308.30,2025-10-02 21:11:45.643397+00,2025-09-25 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
dfc318d5-6ba4-4f87-a5c2-aafbd9846652,7c220c24-c195-4899-8868-d47e637c9006,draft,supply_and_install,asap,email,B23 1AZ,,,Quote (batch2) #60 via email for supply_and_install [draft],235.65,125.15,86.33,24.17,0.00,13.50,0.00,0.00,8.34,20.00,119.80,599.00,718.80,2025-10-02 21:11:45.643397+00,,2025-11-01 21:11:45.643397+00,
e46c23e3-0dc2-4ec1-805f-1b451e1bdd22,5ab45823-ae53-4ebf-8531-f7f601a1c822,issued,supply_only,6_12_months,referral,B10 1AK,,,Quote #20 via referral for supply_only [issued],438.41,327.70,75.54,35.17,0.00,20.91,51.09,510.41,6.66,20.00,131.87,659.36,791.23,2025-10-02 17:57:46.86797+00,2025-09-25 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
e4a5799e-1719-4a94-8ed1-fe5b57473d48,b2a7334b-fb10-4aad-8619-e671e883b337,declined,supply_and_install,3_6_months,whatsapp,B16 1AR,,,Quote #26 via whatsapp for supply_and_install [declined],307.53,241.69,44.38,21.46,4.44,18.67,42.95,388.97,1.80,20.00,86.16,430.80,516.96,2025-10-02 17:57:46.86797+00,2025-09-30 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,
e4fd250c-f996-48b2-afc8-17128e31c94b,59dcd6af-6892-4bd7-b2e1-feb3f32215c6,issued,supply_only,asap,social,B15 1AQ,,,Quote (batch2) #35 via social for supply_only [issued],382.30,266.24,73.45,42.61,0.00,14.00,0.00,0.00,7.71,20.00,100.81,504.06,604.87,2025-10-02 21:11:45.643397+00,2025-09-22 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
e51086a8-b3a6-43fd-9640-a9f8cf0d44bf,f8b41f27-ca2d-4996-ac45-03ba64857e6c,declined,supply_and_install,3_6_months,showroom,B4 1AD,,,Quote (batch2) #46 via showroom for supply_and_install [declined],186.20,126.79,43.06,16.35,0.00,12.00,0.00,0.00,1.87,20.00,137.21,686.03,823.24,2025-10-02 21:11:45.643397+00,2025-09-21 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
e659bacb-bdb8-46ff-804d-ae93677284b8,441bdb4c-049c-4f30-8e64-08daaf1c6a7d,issued,supply_only,6_12_months,email,B26 1BC,,,Quote (batch2) #37 via email for supply_only [issued],501.49,314.45,110.81,76.23,0.00,13.50,0.00,0.00,5.79,20.00,233.46,1167.30,1400.76,2025-10-02 21:11:45.643397+00,2025-09-19 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
ebd6d240-13e0-42d0-a58c-da4ae1baae03,59dcd6af-6892-4bd7-b2e1-feb3f32215c6,accepted,supply_only,6_12_months,phone,B15 1AQ,,,Quote #19 via phone for supply_only [accepted],496.70,342.56,115.75,38.39,0.00,22.14,51.02,569.86,3.06,20.00,143.98,719.90,863.88,2025-10-02 17:57:46.86797+00,2025-10-01 17:57:46.86797+00,2025-11-01 17:57:46.86797+00,2025-09-30 17:57:46.86797+00
f005673e-0f36-49a1-9263-43431a2e3fe8,7c220c24-c195-4899-8868-d47e637c9006,declined,supply_and_install,asap,phone,B23 1AZ,,,Quote (batch2) #15 via phone for supply_and_install [declined],192.72,135.18,41.99,15.55,0.00,13.50,0.00,0.00,9.72,20.00,54.02,270.10,324.12,2025-10-02 21:11:45.643397+00,2025-09-17 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
f0602b1a-3f25-4e92-8b9b-3eae56edac37,f040455e-759d-40db-a685-aa12e04cf0ac,converted,supply_and_install,3_6_months,social,B30 1BG,,,Quote (batch2) #41 via social for supply_and_install [converted],201.09,99.20,76.66,25.23,0.00,14.00,0.00,0.00,7.00,20.00,140.84,704.22,845.06,2025-10-02 21:11:45.643397+00,2025-09-19 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-29 21:11:45.643397+00
f43ae29b-7916-4f9c-a1a4-f388567178ee,0b5f37e2-bb55-4195-bdb5-8dd52009dc64,expired,supply_and_install,3_6_months,referral,B11 1AL,,,Quote (batch2) #51 via referral for supply_and_install [expired],589.19,403.84,114.44,70.91,0.00,13.00,0.00,0.00,2.45,20.00,283.64,1418.22,1701.86,2025-10-02 21:11:45.643397+00,2025-09-20 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
f5c74e6c-c1a1-47f6-a678-fb5df38c870c,0b5f37e2-bb55-4195-bdb5-8dd52009dc64,accepted,supply_only,3_6_months,email,B11 1AL,,,Quote (batch2) #42 via email for supply_only [accepted],234.05,93.10,104.80,36.15,0.00,13.50,0.00,0.00,1.43,20.00,176.85,884.25,1061.10,2025-10-02 21:11:45.643397+00,2025-09-22 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,2025-09-30 21:11:45.643397+00
f772a704-7368-4158-93e6-7550f7f22241,bb609e3a-2343-470e-8574-029e228bfe06,declined,supply_and_install,6_12_months,referral,B5 1AE,,,Quote (batch2) #52 via referral for supply_and_install [declined],492.23,327.00,97.90,67.33,0.00,13.00,0.00,0.00,6.62,20.00,244.96,1224.78,1469.74,2025-10-02 21:11:45.643397+00,2025-09-24 21:11:45.643397+00,2025-11-01 21:11:45.643397+00,
